symbol,arm,grade,event_id,raw_time,entry_time,exit_time,entry,stop,stop_pct,exit,exit_reason,notional,margin,actual_risk_usdt,planned_risk_usdt,gross_return,net_return,pnl_usdt,net_R,cost_R,bars_held,bar_mfe_upper_bound,bar_mae_lower_bound,confirmation_eventually_passed,tracking_class,shadow_pnl_usdt,admitted,reject_reason,equity_before,equity_before_exit,equity_after
BCHUSDT,confirmed,EXPERIMENT,BCHUSDT:2026-06-02T02:00:00+00:00,2026-06-02 02:15:00+00:00,2026-06-02 02:30:00+00:00,2026-06-02 06:30:00+00:00,290.4,282.8607142857143,0.025961727666272916,286.1,fixed_4h,385.1823780198988,7.703647560397976,10.0,10.0,-0.014807162534435148,-0.01580716253443515,-6.088640454760781,-0.6088640454760781,0.03851823780198988,16,0.008608815426997207,-0.016873278236914535,True,production,0.0,True,,1000.0,1000.0,993.9113595452392
CHILLGUYUSDT,confirmed,EXPERIMENT,CHILLGUYUSDT:2026-06-03T16:15:00+00:00,2026-06-03 16:30:00+00:00,2026-06-03 16:45:00+00:00,2026-06-03 20:45:00+00:00,0.009165,0.008905428571428571,0.028322032577351716,0.009076,fixed_4h,353.0820033021465,7.06164006604293,10.0,10.0,-0.009710856519366984,-0.010710856519366985,-3.7818106769399513,-0.3781810676939951,0.03530820033021465,16,0.04124386252045831,-0.011565739225313676,True,production,0.0,True,,993.9113595452392,993.9113595452392,990.1295488682993
SPORTFUNUSDT,confirmed,EXPERIMENT,SPORTFUNUSDT:2026-06-04T02:00:00+00:00,2026-06-04 02:15:00+00:00,2026-06-04 02:30:00+00:00,2026-06-04 06:30:00+00:00,0.05659,0.05242714285714285,0.07356170953979764,0.05806,fixed_4h,135.94028826355506,2.7188057652711013,10.0,10.0,0.025976320904753436,0.024976320904753435,3.3952882635552384,0.33952882635552384,0.013594028826355508,16,0.08817812334334696,-0.0054779996465808,True,production,0.0,True,,990.1295488682993,990.1295488682993,993.5248371318545
FLRUSDT,confirmed,EXPERIMENT,FLRUSDT:2026-06-04T22:30:00+00:00,2026-06-04 22:45:00+00:00,2026-06-04 23:00:00+00:00,2026-06-05 02:30:00+00:00,0.007096,0.006979214285714286,0.016457964245450145,0.006979214285714286,structural_stop,607.6085626911319,12.152171253822637,10.0,10.0,-0.016457964245450096,-0.017457964245450097,-10.607608562691103,-1.0607608562691102,0.06076085626911318,14,0.0035231116121758888,-0.017756482525366435,True,production,0.0,True,,993.5248371318545,993.5248371318545,982.9172285691634
1000RATSUSDT,confirmed,EXPERIMENT,1000RATSUSDT:2026-06-05T16:00:00+00:00,2026-06-05 16:15:00+00:00,2026-06-05 16:30:00+00:00,2026-06-05 19:00:00+00:00,0.02782,0.026638571428571428,0.042466878915477096,0.026638571428571428,structural_stop,235.47762998790782,4.709552599758156,10.0,10.0,-0.04246687891547707,-0.04346687891547707,-10.235477629987901,-1.0235477629987901,0.023547762998790783,10,0.011861969805895045,-0.05032350826743359,True,production,0.0,True,,982.9172285691634,982.9172285691634,972.6817509391755
SPXUSDT,confirmed,EXPERIMENT,SPXUSDT:2026-06-05T16:00:00+00:00,2026-06-05 16:15:00+00:00,2026-06-05 16:30:00+00:00,2026-06-05 20:30:00+00:00,0.28,0.2634071428571429,0.05926020408163261,0.2921,fixed_4h,168.74730951356017,3.3749461902712032,10.0,10.0,0.04321428571428565,0.04221428571428565,7.123547137322422,0.7123547137322422,0.01687473095135602,16,0.046428571428571264,-0.05500000000000005,True,production,0.0,True,,982.9172285691634,972.6817509391755,979.8052980764979
DUSKUSDT,confirmed,EXPERIMENT,DUSKUSDT:2026-06-07T08:30:00+00:00,2026-06-07 08:45:00+00:00,2026-06-07 09:00:00+00:00,2026-06-07 12:15:00+00:00,0.094,0.09213714285714286,0.019817629179331258,0.09213714285714286,structural_stop,504.6012269938663,10.092024539877325,10.0,10.0,-0.019817629179331275,-0.020817629179331276,-10.504601226993875,-1.0504601226993875,0.05046012269938663,13,0.006914893617021356,-0.021489361702127563,True,production,0.0,True,,979.8052980764979,979.8052980764979,969.3006968495041
MAVIAUSDT,confirmed,EXPERIMENT,MAVIAUSDT:2026-06-07T16:45:00+00:00,2026-06-07 17:00:00+00:00,2026-06-07 17:15:00+00:00,2026-06-07 19:15:00+00:00,0.02638,0.025719285714285715,0.02504603054261885,0.025719285714285715,structural_stop,399.26486486486516,7.985297297297303,10.0,10.0,-0.02504603054261889,-0.026046030542618892,-10.399264864864882,-1.039926486486488,0.039926486486486515,8,0.0,-0.02615617892342681,True,production,0.0,True,,969.3006968495041,969.3006968495041,958.9014319846392
GUNUSDT,confirmed,EXPERIMENT,GUNUSDT:2026-06-07T21:45:00+00:00,2026-06-07 22:00:00+00:00,2026-06-07 22:15:00+00:00,2026-06-08 02:15:00+00:00,0.006602,0.006238071428571429,0.055123988401783015,0.006878,fixed_4h,181.40922473012756,3.6281844946025514,10.0,10.0,0.041805513480763334,0.040805513480763334,7.402496565260045,0.7402496565260045,0.018140922473012758,16,0.0617994547106937,-0.017267494698576247,True,production,0.0,True,,958.9014319846392,958.9014319846392,966.3039285498993
HANAUSDT,confirmed,EXPERIMENT,HANAUSDT:2026-06-07T21:45:00+00:00,2026-06-07 22:00:00+00:00,2026-06-07 22:15:00+00:00,2026-06-08 02:15:00+00:00,0.031995,0.03126739285714286,0.02274127653874483,0.031821,fixed_4h,439.72905315859344,8.794581063171869,10.0,10.0,-0.005438349742147186,-0.006438349742147186,-2.8311294360182564,-0.28311294360182565,0.043972905315859345,16,0.0,-0.012939521800281462,True,production,0.0,True,,958.9014319846392,966.3039285498993,963.472799113881
